id;adult;collectionid;budget;homepage;imdb_id;original_language;original_title;overview;popularity;poster_path;release_date;revenue;runtime;status;tagline;title;video;vote_average;vote_count;dtcreated;dtupdated;dtremoved
137116;false;;60000000;;tt2398241;en;Smurfs: The Lost Village;In this fully animated, all-new take on the Smurfs, a mysterious map sets Smurfette and her friends Brainy, Clumsy and Hefty on an exciting race through the Forbidden Forest leading to the discovery of the biggest secret in Smurf history.;16.972835;/diYAZ6CKUuRAqLYMB2AyVutEFm0.jpg;2017-03-23T00:00:00.000Z;197183546;89;Released;;Smurfs: The Lost Village;false;6.2;311;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
138832;false;;37000000;http://werethemillers.warnerbros.com;tt1723121;en;We're the Millers;A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.;18.474368;/digXuLXmk88Ar23LYUQTLcz5npA.jpg;2013-08-07T00:00:00.000Z;269994119;110;Released;-If anyone asks.;We're the Millers;false;6.8;3053;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
140607;false;;245000000;http://www.starwars.com/films/star-wars-episode-vii;tt2488496;en;Star Wars: The Force Awakens;Thirty years after defeating the Galactic Empire, Han Solo and his allies face a new threat from the evil Kylo Ren and his army of Stormtroopers.;31.626013;/weUSwMdQIa3NaXVzwUoIIcAi85d.jpg;2015-12-15T00:00:00.000Z;2068223624;136;Released;Every generation has a story.;Star Wars: The Force Awakens;false;7.5;7993;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
141052;false;;0;http://www.justiceleaguethemovie.com;tt0974015;en;Justice League;Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne and Diana Prince assemble a team of metahumans consisting of Barry Allen, Arthur Curry, and Victor Stone to face the catastrophic threat of Steppenwolf and the Parademons who are on the hunt for three Mother Boxes on Earth.;25.944629;/9rtrRGeRnL0JKtu9IMBWsmlmmZz.jpg;2017-11-15T00:00:00.000Z;0;;Post Production;;Justice League;false;0;0;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
145135;false;;3500000;;tt2387433;en;Dark Skies;From the producers of Paranormal Activity, Insidious, and Sinister comes Dark Skies: a supernatural thriller that follows a young family living in the suburbs. As husband and wife Daniel and Lacey Barret witness an escalating series of disturbing events involving their family, their safe and peaceful home quickly unravels. When it becomes clear that the Barret family is being targeted by an unimaginably terrifying and deadly force, Daniel and Lacey take matters in their own hands to solve the mystery of what is after their family.;26.972326;/kaqkurs0iDCJGmJBBa6DRGacfA8.jpg;2013-02-21T00:00:00.000Z;25174316;97;Released;Once you have been chosen. You belong to them.;Dark Skies;false;6.1;668;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
150540;false;;175000000;http://movies.disney.com/inside-out;tt2096673;en;Inside Out;Growing up can be a bumpy road, and it's no exception for Riley, who is uprooted from her Midwest life when her father starts a new job in San Francisco. Like all of us, Riley is guided by her emotions - Joy, Fear, Anger, Disgust and Sadness. The emotions live in Headquarters, the control center inside Riley's mind, where they help advise her through everyday life. As Riley and her emotions struggle to adjust to a new life in San Francisco, turmoil ensues in Headquarters. Although Joy, Riley's main and most important emotion, tries to keep things positive, the emotions conflict on how best to navigate a new city, house and school.;23.985587;/aAmfIX3TT40zUHGcCKrlOZRKC7u.jpg;2015-06-09T00:00:00.000Z;857611174;94;Released;Meet the little voices inside your head.;Inside Out;false;7.9;6737;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
150689;false;;95000000;http://movies.disney.com/cinderella;tt1661199;en;Cinderella;When her father unexpectedly passes away, young Ella finds herself at the mercy of her cruel stepmother and her daughters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger in the woods.;19.801128;/o1F2aloaOUufHHOsV0laA9aw9N0.jpg;2015-03-12T00:00:00.000Z;543514353;105;Released;Midnight is just the beginning.;Cinderella;false;6.7;2426;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
156022;false;;55000000;;tt0455944;en;The Equalizer;In The Equalizer, Denzel Washington plays McCall, a man who believes he has put his mysterious past behind him and dedicated himself to beginning a new, quiet life. But when McCall meets Teri (Chloë Grace Moretz), a young girl under the control of ultra-violent Russian gangsters, he can’t stand idly by – he has to help her. Armed with hidden skills that allow him to serve vengeance against anyone who would brutalize the helpless, McCall comes out of his self-imposed retirement and finds his desire for justice reawakened. If someone has a problem, if the odds are stacked against them, if they have nowhere else to turn, McCall will help. He is The Equalizer.;17.618057;/2eQfjqlvPAxd9aLDs8DvsKLnfed.jpg;2014-09-24T00:00:00.000Z;192330738;132;Released;What do you see when you look at me?;The Equalizer;false;7.1;2997;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
157336;false;;165000000;http://www.interstellarmovie.net/;tt0816692;en;Interstellar;Interstellar chronicles the adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.;32.213481;/nBNZadXqJSdt05SHLqgT0HuC5Gm.jpg;2014-11-05T00:00:00.000Z;675120017;169;Released;Mankind was born on Earth. It was never meant to die here.;Interstellar;false;8.1;11187;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
157350;false;;85000000;http://www.thedivergentseries.movie/#divergent;tt1840309;en;Divergent;In a world divided into factions based on personality types, Tris learns that she's been classified as Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.;21.572585;/yTtx2ciqk4XdN1oKhMMDy3f5ue3.jpg;2014-03-14T00:00:00.000Z;288747895;139;Released;What makes you different makes you dangerous.;Divergent;false;6.9;4784;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
158015;false;;3000000;;tt2184339;en;The Purge;Given the country's overcrowded prisons, the U.S. government begins to allow 12-hour periods of time in which all illegal activity is legal. During one of these free-for-alls, a family must protect themselves from a home invasion.;23.207663;/tGGJOuLHX7UDlTz57sjfhW1qreP.jpg;2013-05-31T00:00:00.000Z;89328627;86;Released;One night a year, all crime is legal.;The Purge;false;6;2498;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
158852;false;;190000000;http://movies.disney.com/tomorrowland;tt1964418;en;Tomorrowland;"Bound by a shared destiny, a bright, optimistic teen bursting with scientific curiosity and a former boy-genius inventor jaded by disillusionment embark on a danger-filled mission to unearth the secrets of an enigmatic place somewhere in time and space that exists in their collective memory as ""Tomorrowland.""";22.296076;/69Cz9VNQZy39fUE2g0Ggth6SBTM.jpg;2015-05-19T00:00:00.000Z;209154322;130;Released;Imagine a world where nothing is impossible.;Tomorrowland;false;6.2;2904;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
166424;false;;120000000;http://www.fantasticfourmovie.com/;tt1502712;en;Fantastic Four;Four young outsiders teleport to a dangerous universe, which alters their physical form in shocking ways. Their lives irrevocably upended, the team must learn to harness their daunting new abilities and work together to save Earth from a former friend turned enemy.;17.246484;/g23cs30dCMiG4ldaoVNP1ucjs6.jpg;2015-08-05T00:00:00.000Z;167977596;100;Released;Change is coming.;Fantastic Four;false;4.4;2322;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
166426;false;;230000000;http://pirates.disney.com/pirates-of-the-caribbean-dead-men-tell-no-tales;tt1790809;en;Pirates of the Caribbean: Dead Men Tell No Tales;Thrust into an all-new paycheck, a down-on-his-luck Capt. Jack Sparrow feels the winds of ill-fortune blowing even more strongly when deadly ghost sailors led by his old nemesis, the evil Capt. Salazar, escape from the Devil's Triangle. Jack's only hope of a payout lies in seeking out the legendary Trident of Numbers, but to find it, he must forge an uneasy alliance with a reasonably intelligent and pretty astronomer and a irritating young man in the British navy.;133.82782;/xbpSDU3p7YUGlu9Mr6Egg2Vweto.jpg;2017-05-23T00:00:00.000Z;794191988;129;Released;;Pirates of the Caribbean: Dead Men Tell No Tales;false;6.6;2814;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
168259;false;;190000000;http://www.furious7.com/;tt2820852;en;Furious 7;Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.;27.275687;/dCgm7efXDmiABSdWDHBDBx2jwmn.jpg;2015-04-01T00:00:00.000Z;1506249360;137;Released;Vengeance Hits Home;Furious 7;false;7.3;4253;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
177572;false;;165000000;http://movies.disney.com/big-hero-6;tt2245084;en;Big Hero 6;The special bond that develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.;213.849907;/9gLu47Zw5ertuFTZaxXOvNfy78T.jpg;2014-10-24T00:00:00.000Z;652105443;102;Released;From the creators of Wreck-it Ralph and Frozen;Big Hero 6;false;7.8;6289;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
177677;false;;150000000;http://www.missionimpossible.com;tt2381249;en;Mission: Impossible - Rogue Nation;Ethan and team take on their most impossible mission yet, eradicating the Syndicate - an International rogue organization as highly skilled as they are, committed to destroying the IMF.;17.836882;/z2sJd1OvAGZLxgjBdSnQoLCfn3M.jpg;2015-07-23T00:00:00.000Z;682330139;131;Released;Desperate Times. Desperate Measures.;Mission: Impossible - Rogue Nation;false;7.1;3274;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
180863;false;;18000000;;tt2763304;en;T2 Trainspotting;After 20 years abroad, Mark Renton returns to Scotland and reunites with his old friends Sick Boy, Spud and Begbie.;17.645877;/fbHXfr2N4pI2j7i9RLYiddjotBl.jpg;2017-01-27T00:00:00.000Z;41412709;117;Released;Face your past. Choose your future.;T2 Trainspotting;false;7.1;795;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
181283;false;;50000000;;tt1014763;en;Child 44;Set in Stalin-era Soviet Union, a disgraced MGB agent is dispatched to investigate a series of child murders -- a case that begins to connect with the very top of party leadership.;17.608346;/nzXwfnBcsmREzHlem6fkStN1RUH.jpg;2015-03-15T00:00:00.000Z;3324330;137;Released;How do you find a killer who doesn’t exist?;Child 44;false;6.1;565;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
181533;false;;127000000;;tt2692250;en;Night at the Museum: Secret of the Tomb;When the magic powers of The Tablet of Ahkmenrah begin to die out, Larry Daley (Ben Stiller) spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it is gone forever.;19.539436;/tWwASv4CU1Au1IukacdSUewDCV3.jpg;2014-12-17T00:00:00.000Z;349424282;97;Released;One Final Night to Save the Day.;Night at the Museum: Secret of the Tomb;false;6.1;1893;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
184315;false;;100000000;;tt1267297;en;Hercules;Fourteen hundred years ago, a tormented soul walked the earth that was neither man nor god. Hercules was the powerful son of the god king Zeus, for this he received nothing but suffering his entire life. After twelve arduous labors and the loss of his family, this dark, world-weary soul turned his back on the gods finding his only solace in bloody battle. Over the years he warmed to the company of six similar souls, their only bond being their love of fighting and presence of death. These men and woman never question where they go to fight or why or whom, just how much they will be paid. Now the King of Thrace has hired these mercenaries to train his men to become the greatest army of all time. It is time for this bunch of lost souls to finally have their eyes opened to how far they have fallen when they must train an army to become as ruthless and blood thirsty as their reputation has become.;19.606895;/jEeMN83CRI7lIEffTlgzBcUZzuN.jpg;2014-07-23T00:00:00.000Z;243400000;99;Released;Before he was a legend, he was a man.;Hercules;false;5.6;1707;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
188927;false;;185000000;http://www.startrekmovie.com/;tt2660888;en;Star Trek Beyond;The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a mysterious new enemy who puts them and everything the Federation stands for to the test.;20.659284;/mLrQMqyZgLeP8FrT5LCobKAiqmK.jpg;2016-07-07T00:00:00.000Z;343471816;122;Released;;Star Trek Beyond;false;6.6;2636;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
190859;false;;58800000;http://www.americansnipermovie.com;tt2179136;en;American Sniper;U.S. Navy SEAL Chris Kyle takes his sole mission—protect his comrades—to heart and becomes one of the most lethal snipers in American history. His pinpoint accuracy not only saves countless lives but also makes him a prime target of insurgents. Despite grave danger and his struggle to be a good husband and father to his family back in the States, Kyle serves four tours of duty in Iraq. However, when he finally returns home, he finds that he cannot leave the war behind.;19.228561;/svPHnYE7N5NAGO49dBmRhq0vDQ3.jpg;2014-12-11T00:00:00.000Z;542307423;133;Released;The most lethal sniper in U.S. history.;American Sniper;false;7.4;4600;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
192102;false;;28000000;;tt2172934;en;3 Days to Kill;A dangerous international spy is determined to give up his high stakes life to finally build a closer relationship with his estranged wife and daughter. But first, he must complete one last mission - even if it means juggling the two toughest assignments yet: hunting down the world's most ruthless terrorist and looking after his teenage daughter for the first time in ten years, while his wife is out of town.;17.861119;/x32ZavIG7P35e3yzmaqwg46SAjx.jpg;2014-02-14T00:00:00.000Z;52597999;113;Released;;3 Days to Kill;false;6;896;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
194662;false;;18000000;;tt2562232;en;Birdman;A fading actor best known for his portrayal of a popular superhero attempts to mount a comeback by appearing in a Broadway play. As opening night approaches, his attempts to become more altruistic, rebuild his career, and reconnect with friends and family prove more difficult than expected.;18.193263;/rSZs93P0LLxqlVEbI001UKoeCQC.jpg;2014-08-27T00:00:00.000Z;103215094;119;Released;or (The Unexpected Virtue of Ignorance);Birdman;false;7.4;4657;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
